Country,Biological sex,Age,MHQ Score (Average),MHQ Score (SD),% Distressed/Struggling,Ability to Learn  % with rating of <=2,Adaptability to Change  % with rating of <=2,Appetite Regulation  % with rating of <=2,Coordination  % with rating of <=2,Creativity & Problem Solving  % with rating of <=2,Curiosity  Interest & Enthusiasm  % with rating of <=2,Decision making & Risk taking  % with rating of <=2,Drive & Motivation  % with rating of <=2,Emotional Control  % with rating of <=2,Emotional Resilience  % with rating of <=2,Empathy  % with rating of <=2,Energy Level  % with rating of <=2,Focus & Concentration  % with rating of <=2,Memory  % with rating of <=2,Outlook & Optimism  % with rating of <=2,Planning & Organisation  % with rating of <=2,Relationships with others  % with rating of <=2,Selective Attention  % with rating of <=2,Self Control & Impulsivity  % with rating of <=2,Self Image  % with rating of <=2,Self Worth & Confidence  % with rating of <=2,Sensory Sensitivity  % with rating of <=2,Sleep Quality  % with rating of <=2,Social interactions & Cooperation  % with rating of <=2,Speech & Language  % with rating of <=2,Stability & Calmness  % with rating of <=2,Physical Intimacy  % with rating of <=2,Addictions  % with rating of >=7,Aggression Towards Others  % with rating of >=7,Anger & Irritability  % with rating of >=7,Avoidance & Withdrawal  % with rating of >=7,Confusion or Slowed Thinking  % with rating of >=7,Experience of Pain  % with rating of >=7,Fear & Anxiety  % with rating of >=7,Feelings of Sadness  Distress or Hopelessness  % with rating of >=7,Guilt & Blame  % with rating of >=7,Hallucinations  % with rating of >=7,Mood Swings  % with rating of >=7,Nightmares  % with rating of >=7,Physical Health Issues  % with rating of >=7,Repetitive or Compulsive Actions  % with rating of >=7,Restlessness & Hyperactivity  % with rating of >=7,Sense of being detached from reality  % with rating of >=7,Suicidal Thoughts or Intentions  % with rating of >=7,Susceptibility to Infections  % with rating of >=7,Traumatic Flashbacks  % with rating of >=7,Unwanted  Strange or Obsessive Thoughts  % with rating of >=7,Sample size (Targeted data /Cleaned)
Chile,F,25-34,24.2,63.6,42.3,4.9,11.4,32.5,2.4,6.5,10.6,4.1,15.4,22,17.1,4.1,21.1,16.3,10.6,22,13.8,10.6,4.9,18.7,23.6,19.5,2.4,36.6,6.5,4.9,17.1,23.6,18.7,11.4,29.3,52.8,32.5,43.9,57.7,54.5,52,17.1,53.7,30.9,35.8,26,24.4,31.7,26,28.5,42.3,55.3,136
Chile,F,35-44,47.5,69.8,34.7,4.7,9.9,20.8,1.5,3.3,6.2,5.8,6.2,12.4,9.1,3.6,16.4,9.1,9.1,12.4,6.6,7.3,4.4,10.2,17.5,9.9,2.2,27.7,5.1,4.7,10.6,13.5,19.3,9.9,23.7,36.5,27.7,39.1,42.7,42.3,44.2,12.8,35,19.7,42,17.2,28.1,25.5,17.2,21.2,33.2,37.2,284
Chile,F,45-54,69.2,73,25.4,2.5,5.8,12.5,3,4.2,5.5,2.9,4.7,8.7,4.6,1.6,8.2,4.1,5.1,6.7,3.3,3.3,2,7.2,9.7,9.1,0.7,24.5,3.3,1.2,9.2,15,18.4,8.2,18.2,29.2,23.3,35.3,39,35,31.9,12.3,27.8,20.4,39.5,14.4,23.7,18.2,11.5,17.8,27.5,26.7,760
Chile,F,55-64,86.7,68.5,17.3,2.7,5,7.7,1.6,2.3,4.1,1.7,2.9,4.8,4.3,0.7,4.8,2.9,3.1,4.4,2.2,2.9,0.8,4.7,4.9,4.8,1,15.6,1.6,1.2,4.8,13.5,14.9,7.9,14.3,23.6,14.8,27,33.5,26.5,23.8,9.8,18.7,14.5,36,10,23.4,12.4,9.1,18.4,21.2,19.7,1464
Chile,F,65-74,103.8,64.7,11.2,1.8,3.5,3.6,1.8,1.4,2.5,0.8,2.1,2.4,2.1,0.8,2.6,1.5,1.8,2.4,1.3,1,0.7,3.3,2.8,2.4,0.2,8.2,1.2,0.6,3.2,10.3,12.5,8.2,9.6,17.8,9.9,19.1,23.5,17.9,15.6,7.8,13.6,11.2,26.9,6.6,20.6,10.5,6.1,16.5,15.8,14.8,1446
Chile,F,75+,107.3,61.5,9.4,1.1,2,2.3,1.7,1.4,2,0.9,1.7,2,1.1,0.6,1.4,2,2,2,1.1,1.1,1.1,0.9,1.1,1.7,0.9,6.9,1.4,0.6,2.3,9.1,9.1,9.7,11.7,16.3,10.3,17.4,24.9,16.3,14.3,9.4,10.3,12.6,27.1,6.6,21.7,10,6.3,18.6,12.9,12.3,350
Chile,M,Overall pop,72.1,73.4,25.4,2.4,7.2,11.4,1.9,3,5.9,2.9,8,8,8.1,4.6,9.1,7.7,4,10.2,6.8,7.3,1.8,7.9,11.2,9.9,1.9,19.9,7.1,3.3,6.9,13,21.8,10.3,20.8,32.7,19.4,19.7,35.2,29.2,28.5,9.1,28,14.8,22.1,17.2,26.8,24.5,15.1,12.8,22.5,31.6,3064
Chile,M,18-24,30.1,63.5,44.3,3.8,13.2,18.9,6.1,5.7,10.4,6.1,18.4,15.6,15.6,8,17.9,14.6,6.6,21.7,16.5,15.1,2.8,13.2,25.9,23.6,6.1,34.4,15.1,6.1,13.7,23.1,28.8,9.4,24.5,46.7,30.7,20.3,41.5,44.3,41,9,39.2,14.6,14.2,26.9,22.2,40.1,30.2,11.8,31.6,47.6,222
Chile,M,25-34,45.3,68.8,39.8,3.6,12,19.3,1.2,6,10.8,3.6,15.7,15.7,13.3,9.6,15.7,13.3,7.2,16.9,9.6,10.8,2.4,12,19.3,16.9,2.4,31.3,15.7,4.8,8.4,22.9,26.5,9.6,30.1,42.2,25.3,21.7,48.2,42.2,37.3,10.8,37.3,16.9,21.7,28.9,34.9,32.5,21.7,10.8,28.9,45.8,90
Chile,M,35-44,58.3,75.2,30.4,3.8,7.6,15.8,2.5,1.9,5.7,4.4,7,7,10.8,3.2,12,10.1,4.4,10.1,7.6,9.5,3.2,11.4,12,10.8,1.3,23.4,5.7,5.7,9.5,13.3,28.5,16.5,26.6,41.8,26.6,30.4,46.8,34.8,38,11.4,36.1,22.2,32.3,21.5,32.3,31.6,15.2,17.7,28.5,39.9,166
Chile,M,45-54,94.3,66.3,13.2,1,3.7,4.2,0.7,1.2,3.7,1,1.2,3.5,3.2,2,2.5,2.7,1.7,6.7,4.2,3.5,0.7,3.2,4.2,2.7,0.7,12.7,1.5,0.7,4.2,7.4,19.1,7.9,16.1,23.3,10.9,18.4,27.3,21.6,22.1,7.4,19.1,12.2,21.1,7.7,21.6,14.1,9.7,9.7,19.4,18.6,408
Chile,M,55-64,105.9,65.9,11.5,0.7,3.1,4.2,0.8,1.2,1.9,1.2,2.5,2.5,2.5,2.4,2.7,1.2,1.8,2.9,1.3,2.2,0.8,3.5,2,2.5,0.4,8.5,1.2,0.9,2.6,3.6,14.2,9.1,11.1,20.9,10.8,13.9,21.4,16.8,15.1,7.6,17.9,10.8,21.3,6.8,23.3,13.4,7.1,12.4,12.6,16.4,850
Chile,M,65-74,117.2,56.4,6.3,0.8,1.3,1.2,0.6,1.3,0.9,0.5,1.1,1,0.9,0.5,0.6,1.6,0.8,0.4,0.3,0.9,0.1,1.7,0.4,0.6,0.4,4.5,0.4,0,1.8,2.5,8.3,7.6,9.1,15.5,8.1,8.9,15.3,8.5,10.3,6.3,13,9.4,17.6,5.2,20.8,9.6,4.9,14,9.1,12.3,1027
Chile,M,75+,105.9,56.9,7.6,1,2.3,2.3,0.7,1,0.7,1,1,1.3,1.3,1.7,0.7,1,1,1,0.7,1,1,1.7,1.3,1,0.7,2,1.3,0.3,1.7,4,11,8.3,11.3,15.3,8,9.3,18.6,8.6,11.3,7.6,11.6,8.6,20.9,6,21.6,12.6,5,15,10.3,15.3,301
China,Overall pop,Overall pop,70.7,71.2,21.8,4.2,6.4,5.9,2.7,4.4,4.6,5.5,6.3,7.1,5.2,3.3,6.2,8.1,3.9,10.9,4.7,5.9,3.4,6.8,6.7,7.4,3.5,15.2,2.8,3.1,6.6,11.5,15.1,7.8,18.7,28.9,13.4,19.8,30.2,22.7,22.8,4.5,21.8,10.5,15.9,12.6,21.7,20.8,13.4,16.5,23.4,27.2,552
China,Overall pop,18-24,18.6,65.9,52.2,10,8.4,19.9,9.4,6.9,12.9,13.1,16.7,25.6,23,9.1,14.1,18.9,15.6,27.5,16.2,19.2,9.3,18.4,25.6,22.2,6.5,30.9,13.6,17.7,20.1,25.9,29.3,13.2,31.6,59,27.1,27.3,54.2,36.1,50.8,13.6,53,14.2,21.3,22.8,31.6,47,35.4,16.3,43.4,53.7,298
China,Overall pop,25-34,48.5,72.7,28.1,2.1,9.4,8.3,2.1,8.3,6.3,4.2,13.5,9.4,4.2,9.4,11.5,16.7,4.2,16.7,9.4,7.3,2.1,9.4,9.4,11.5,7.3,16.7,2.1,2.1,11.5,14.6,29.2,9.4,30.2,44.8,26,33.3,39.6,39.6,26,4.2,22.9,11.5,15.6,18.7,28.1,32.3,24,17.7,37.5,40.6,44
China,Overall pop,35-44,75.3,78.9,18.6,9.2,1.9,5.6,0,3.7,1.9,11.2,3.7,5.6,3.8,0,3.8,5.6,1.9,9.3,3.8,9.3,5.6,5.5,1.9,3.8,0,13,1.9,1.9,5.6,11.3,11.1,5.6,22.1,16.8,9.3,14.8,31.6,22.1,20.4,3.8,22.2,18.5,14.8,9.3,26,18.7,9.3,14.9,20.4,22.3,42
China,Overall pop,45-54,67.1,66.4,21.8,3.5,5.3,3.5,3.5,1.8,5.3,3.5,1.8,5.3,5.3,1.8,5.3,5.3,3.5,9.5,1.8,1.8,3.5,8.8,7,5.3,5.3,18.3,1.8,1.8,5.3,7,11.3,11.3,10.2,24.3,8.8,10.5,24.3,20.1,21.5,0,14.8,11.3,19.3,7.7,16.5,17.3,7.7,20.8,19,20.8,43
China,Overall pop,55-64,110.6,52.2,11,2.6,9.7,0,0,4.2,0,1.3,4.2,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,6.8,0,0,0,8.1,1.3,0,8.1,23.3,8.4,12.3,18.8,13.6,15.2,5.5,16.5,1.3,5.5,13.6,13.3,9.7,4.2,14.6,12.3,20.1,50
China,Overall pop,65-74,93.2,60.9,9.8,0,3.7,3.7,4.9,3.7,4.9,3.7,1.2,3.7,1.2,1.2,6.1,6.1,3.7,9.8,1.2,3.7,2.4,1.2,2.4,4.9,2.4,13.4,2.4,1.2,1.2,6.1,11,8.5,12.2,13.4,4.9,20.8,15.9,7.3,11,4.9,14.6,6.1,18.3,7.3,12.2,8.5,8.5,11,14.6,13.4,62
China,Overall pop,75+,99.9,43.1,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0,0,0,0,11.4,11.4,5.4,16.8,11.4,0,28.2,28.2,0,11.4,5.4,11.4,5.4,22.1,5.4,28.2,0,0,16.8,5.4,11.4,13
China,F,Overall pop,68.2,68.2,24.1,5.4,6.5,9.7,3.9,5.7,7.7,8.5,6.6,9.8,8.2,3.6,9.1,10.2,5.8,11.3,6.5,6.1,6.2,9.1,8.7,10,4.2,18.4,4.5,4.7,9.9,14.5,12.9,8.2,16.4,29,13.7,22.5,34.6,23.7,19.1,5.6,22.1,10.3,20.9,11.7,25.7,21.3,12.5,21.4,21.5,31.8,400
China,F,18-24,11.5,65.7,55.8,15.2,11.7,19.8,9.6,12.7,17.3,19.8,21.3,36,26.4,9.1,21.8,25.9,16.8,34,24.4,22.3,13.7,26.9,27.9,28.9,5.6,33,16.8,21.3,28.4,26.4,23.4,11.7,36.5,59.9,31,33.5,55.8,46.2,50.8,16.8,51.3,13.7,22.8,25.9,38.6,42.6,42.6,18.3,45.2,54.8,230
China,F,25-34,49.1,68.1,26.1,4.3,8.7,17.4,4.3,17.4,13,8.7,17.4,8.7,8.7,8.7,13,13,8.7,13,8.7,4.3,4.3,8.7,8.7,13,4.3,13,4.3,4.3,13,8.7,17.4,8.7,30.4,39.1,21.7,26.1,39.1,39.1,21.7,8.7,26.1,13,21.7,17.4,26.1,34.8,17.4,26.1,34.8,52.2,30
China,F,35-44,70.7,72.1,23.1,3.8,3.8,11.5,0,0,3.8,15.4,0,11.5,7.7,0,7.7,11.5,3.8,11.5,7.7,11.5,11.5,3.8,3.8,7.7,0,19.2,3.8,3.8,11.5,23.1,7.7,11.5,15.4,26.9,11.5,15.4,42.3,7.7,19.2,7.7,23.1,15.4,15.4,11.5,30.8,30.8,11.5,23.1,19.2,30.8,26
China,F,45-54,57.9,63.7,35.7,7.1,10.7,7.1,7.1,3.6,10.7,7.1,3.6,10.7,10.7,3.6,10.7,10.7,7.1,10.7,3.6,3.6,7.1,17.9,14.3,10.7,10.7,28.6,3.6,3.6,10.7,14.3,14.3,14.3,3.6,32.1,17.9,21.4,32.1,32.1,17.9,0,21.4,14.3,39.3,7.1,25,17.9,7.1,25,21.4,25,29
China,F,55-64,115.1,45.9,5.3,5.3,2.6,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,5.3,0,0,0,7.9,2.6,0,7.9,13.2,0,7.9,21.1,10.5,5.3,2.6,7.9,2.6,2.6,10.5,18.4,2.6,0,21.1,7.9,23.7,38
China,F,65-74,90,61.6,9.5,0,2.4,7.1,4.8,2.4,4.8,2.4,2.4,2.4,2.4,2.4,7.1,7.1,2.4,9.5,2.4,2.4,4.8,2.4,4.8,4.8,4.8,21.4,4.8,2.4,2.4,7.1,11.9,2.4,9.5,7.1,4.8,31,16.7,14.3,7.1,4.8,9.5,2.4,16.7,4.8,9.5,7.1,11.9,7.1,9.5,7.1,42
China,F,75+,96.2,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,20,20,0,40,40,0,20,0,20,0,20,0,40,0,0,20,0,20,5
China,M,Overall pop,73.1,74.4,19.5,3.1,6.2,2.2,1.5,3.2,1.5,2.6,6,4.4,2.2,3.1,3.4,6,2.1,10.6,3.1,5.6,0.6,4.5,4.7,4.9,2.9,12.2,1.2,1.6,3.5,8.7,17.3,7.5,21,28.7,13.1,17.2,26,21.8,26.3,3.5,21.6,10.7,11.1,13.4,17.8,20.2,14.2,11.8,25.2,22.7,152
China,M,18-24,24.9,65.8,49.1,5.5,5.5,20,9.1,1.8,9.1,7.3,12.7,16.4,20,9.1,7.3,12.7,14.5,21.8,9.1,16.4,5.5,10.9,23.6,16.4,7.3,29.1,10.9,14.5,12.7,25.5,34.5,14.5,27.3,58.2,23.6,21.8,52.7,27.3,50.9,10.9,54.5,14.5,20,20,25.5,50.9,29.1,14.5,41.8,52.7,68
China,M,25-34,48,78.6,30,0,10,0,0,0,0,0,10,10,0,10,10,20,0,20,10,10,0,10,10,10,10,20,0,0,10,20,40,10,30,50,30,40,40,40,30,0,20,10,10,20,30,30,30,10,40,30,14
China,M,35-44,79.7,86.8,14.3,14.3,0,0,0,7.1,0,7.1,7.1,0,0,0,0,0,0,7.1,0,7.1,0,7.1,0,0,0,7.1,0,0,0,0,14.3,0,28.6,7.1,7.1,14.3,21.4,35.7,21.4,0,21.4,21.4,14.3,7.1,21.4,7.1,7.1,7.1,21.4,14.3,16
China,M,45-54,76.1,69.5,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,0,0,0,0,0,0,0,8.3,0,0,0,0,8.3,8.3,16.7,16.7,0,0,16.7,8.3,25,0,8.3,8.3,0,8.3,8.3,16.7,8.3,16.7,16.7,16.7,14
China,M,55-64,106.3,59,16.7,0,16.7,0,0,8.3,0,0,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,0,0,0,8.3,0,0,8.3,33.3,16.7,16.7,16.7,16.7,25,8.3,25,0,8.3,16.7,8.3,16.7,8.3,8.3,16.7,16.7,12
China,M,65-74,96.5,61.1,10,0,5,0,5,5,5,5,0,5,0,0,5,5,5,10,0,5,0,0,0,5,0,5,0,0,0,5,10,15,15,20,5,10,15,0,15,5,20,10,20,10,15,10,5,15,20,20,20
China,M,75+,105,57.7,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,12.5,12.5,0,0,12.5,12.5,0,0,12.5,0,12.5,25,12.5,12.5,0,0,12.5,12.5,0,8
Colombia,Overall pop,Overall pop,74.3,76.9,24.7,2.4,5.8,8.8,2.4,3.8,5.4,3.9,6.2,7.8,6.9,3.1,7.7,6.7,5.1,7.6,6.1,6.7,2.4,8,8.6,7.9,1.8,13.7,4.5,3.1,9.7,10.7,17.1,12,20.5,34.2,21.6,24,34.5,29.5,28.2,11.9,28.6,15.6,23.3,15.9,22.7,21.8,15.6,16.5,23.5,31.6,17795
Colombia,Overall pop,18-24,29.8,71.2,43.9,4.4,10.2,18.5,4.9,5.9,8.4,6.7,14.1,17.4,14.4,6.7,16.7,15.7,10.7,15.1,13.8,14.6,4.6,14,20.1,16.6,3.5,23.9,11.4,7,16.9,18.4,26,15.2,29.2,48.8,36.4,31.8,47,43.7,46.6,18,43.4,20.1,21.5,27.3,26,40.2,30.4,17.8,35.5,49.7,6016
Colombia,Overall pop,25-34,54,76.3,33.6,2.5,8.8,10.8,3.3,5.6,8.1,6.5,7.6,10.7,9.9,4.5,10.8,8.9,6.9,10.3,8.7,10,3.2,11.7,11.9,11.6,2.4,19.2,5.7,5.2,15,14.7,21.3,13.7,24.5,43.9,29.1,28.4,43.2,38.8,36,14.4,37.7,20.6,25.7,21.3,22.5,28,20.2,16.7,30.2,43.2,3715
Colombia,Overall pop,35-44,75,75.1,24.7,2.6,5,9.2,1.9,3.8,5,3.5,6,6.9,6.2,2.8,7.7,5.5,4.5,7.8,5,4.8,2.5,8.6,8.1,7.6,1.4,13.7,2.9,2.3,9,9.7,16.7,12,21.9,34.1,20.3,26,33.7,30.2,29.9,11.9,28.3,16.6,25.3,14.9,23.2,20,14.5,17.7,24.8,30.7,2650
Colombia,Overall pop,45-54,94.5,71.9,15.7,2,3.2,5.2,1.3,2.6,4.6,2.6,3.3,4.2,3.9,1.6,4.1,3.9,2.8,5,3.4,4,1.6,4.9,4.2,4,1.4,10,2.8,1.2,6.4,8.1,13,10.6,17.1,27.7,15.3,22.1,27.6,23.2,20.3,9.4,23.2,11.8,24.6,11.1,20.4,15.4,10.1,16,17.4,21,2147
Colombia,Overall pop,55-64,107,66,11.3,1.2,2.8,2.9,1,1.2,2.5,1.3,2.3,2.6,2.5,0.7,1.7,1.8,1.9,2.6,1.8,1.8,0.6,2.7,2.1,1.9,0.9,5,1.3,0.5,3.4,5.1,10.8,9.9,13.8,19.9,11.6,15.9,24.2,16.2,15.5,7.8,15.8,10.4,20.4,8.1,21.1,10.3,7.4,14.7,13.5,18.7,1831
Colombia,Overall pop,65-74,114.6,59.6,7,0.6,1.7,1.7,0.8,1.2,1.3,0.8,1.5,1.3,1,0.6,1,1.2,2,0.9,0.5,1.4,0.5,1.5,0.6,1.6,0.6,3.5,0.9,0.6,2.2,4.7,10.1,7.8,10.2,20,8.8,13.3,21.7,12.7,11.7,7,13,9.6,18.8,5.3,22,9.5,5.5,14.4,11.7,14.4,1162
Colombia,Overall pop,75+,102.5,65.8,9,1.8,3.3,2.9,0.2,2,0.5,0.2,0.2,1.3,1.1,0.2,1.3,0.7,0.7,1.1,0.5,0.7,0.5,1.3,0.2,0.9,0.5,3.8,0.7,0.2,1.8,2.7,8.8,9.3,11.7,18.7,8.7,12.9,23.5,14.9,7.7,5.1,11.1,9.1,21.2,7.2,23.5,7.3,3,15.9,10.9,13.8,274
Colombia,F,Overall pop,69.8,77.5,26.2,3.1,6.7,10.9,2.7,4.4,5.7,4.7,7,9.6,7.7,2.6,9.6,7.8,6.5,7.3,6.4,6.5,2.4,9.1,10.2,9.3,2.1,14.5,4.8,3.4,11.6,12.2,11.9,11.5,21.1,34.9,24.2,29.4,37.5,33.4,31.2,13.2,30.1,17.2,28.9,16.3,22,21.8,15.8,19.6,25.9,31.6,9877
Colombia,F,18-24,16.6,70.4,51.7,5.9,13.3,24,6.2,7.6,9.5,10.2,15.9,22.2,17.7,5.9,21.2,19.1,14.4,16.3,16.1,15.3,5.1,16.7,24.9,21,5,25.1,12.8,9,23,21,21.1,16.7,33.4,53,42.8,40.8,55.9,52.9,52.8,21.4,50.4,26.2,29.5,30.9,26.6,43.5,34.5,24.5,42.6,54.3,3689
Colombia,F,25-34,47.7,74.8,35.8,3.5,9.9,13.4,3.8,5.8,7.5,7.2,8.9,13.3,10.6,3.3,13.8,10.5,9.2,8.7,7.7,8.7,2.6,12.9,13.3,13.8,2.3,19.9,5.9,5.1,17.8,14.1,11.9,13.6,26.5,45.2,32.6,33.9,47.8,45,41.5,16.1,41,24.6,32.8,21.6,22.7,28.6,22.3,21.1,33.5,44.7,2348
Colombia,F,35-44,70.7,73.8,26.1,3.3,5.5,11.4,1.8,4.4,5.3,3.6,7.1,8,7.1,2.8,9.3,6.7,5.6,7.1,5.8,5,2.5,10.5,10.2,8.1,1.8,15.1,2.7,2.4,9.9,11.6,9.6,11.1,22.1,33.9,23.7,32.4,36.4,32.3,32.6,13.8,29.6,17.3,30.8,15.3,20.9,19.1,13.5,21,26.8,28.9,1568
Colombia,F,45-54,91.2,71.6,15.9,2.7,3.9,7.3,1.5,3.6,6.4,3.5,4.1,5.7,4.1,1.5,5.6,4.8,3.6,5.6,4.1,4.5,2.1,6.1,6.2,5.3,1.8,12.1,3.6,1.7,8.2,11.3,9.7,9.1,16.6,29.3,17.7,27.5,29,26.2,23.3,10.9,23.9,11.3,28.9,11.5,18.8,16.2,9.4,18.2,18.3,19.4,1090
Colombia,F,55-64,102.7,66.5,12.2,1.8,2.8,3.7,1.5,1.5,2.8,1.7,2.7,3.3,2.8,0.7,2.2,2.2,2.3,3.3,2.5,2,0.8,2.8,2.3,2.3,1.2,5.5,1.7,0.7,4.2,7.2,10.2,10.2,13,20.6,12.2,20.1,26.1,18.9,18.1,8,16.6,11.7,24.7,8.5,21.4,10.2,6.9,16.4,14.7,21.1,734
Colombia,F,65-74,115,57.7,5.6,0.3,1.2,2.1,1.2,1.2,1.8,0.9,1.8,1.5,1.2,0.6,1.5,1.2,2.9,0.6,0.3,1.8,0.3,1.5,0.3,2.1,0.6,3.8,1.2,0.9,2.7,7.4,8.8,5.9,9.4,19.5,8,16.5,23,14.2,11.2,5.9,11.8,7.1,22.7,4.1,21.8,8.3,4.1,15,11.5,13,369
Colombia,F,75+,99.9,71.3,9.1,1.5,4.5,3,0,3,0,0,0,1.5,1.5,0,1.5,0,0,1.5,0,0,0,1.5,0,1.5,0,4.5,0,0,1.5,3,7.6,7.6,10.6,18.2,10.6,15.2,21.2,18.2,6.1,6.1,7.6,6.1,24.2,7.6,21.2,4.5,1.5,12.1,13.6,12.1,79
Colombia,M,Overall pop,79,76,23.1,1.7,4.9,6.5,2,3.1,5,3,5.3,6,6.1,3.6,5.8,5.5,3.6,7.9,5.8,6.9,2.4,6.8,7,6.4,1.5,12.8,4.1,2.8,7.6,9.2,22.7,12.5,19.9,33.4,18.9,18.2,31.2,25.3,25.1,10.5,26.9,14,17.4,15.4,23.5,21.8,15.4,13.2,21,31.5,7918
Colombia,M,18-24,42.6,69.7,36.3,3,7.2,13.2,3.6,4.3,7.2,3.2,12.3,12.7,11.3,7.5,12.3,12.3,7.2,14,11.6,13.9,4.1,11.4,15.5,12.3,2,22.7,10,5.1,11,15.9,30.7,13.7,25.2,44.9,30.1,23.2,38.4,34.9,40.5,14.8,36.6,14.3,13.9,23.9,25.5,36.9,26.5,11.3,28.7,45.3,2327
Colombia,M,25-34,60.3,77.1,31.5,1.5,7.7,8.2,2.8,5.4,8.7,5.9,6.4,8.2,9.2,5.6,7.9,7.4,4.6,11.8,9.7,11.3,3.8,10.5,10.5,9.5,2.6,18.4,5.4,5.4,12.3,15.3,30.7,13.8,22.5,42.7,25.6,23,38.6,32.7,30.4,12.8,34.5,16.6,18.7,21,22.3,27.4,18.2,12.3,26.9,41.7,1367
Colombia,M,35-44,79.5,76.3,23.4,1.9,4.4,6.9,2,3.2,4.6,3.4,4.7,5.8,5.2,2.7,5.9,4.2,3.2,8.5,4.2,4.6,2.5,6.6,5.9,7.1,1,12.2,3,2.2,8,7.8,24.2,12.9,21.7,34.3,16.8,19.3,30.8,28.1,27.1,10,26.9,15.7,19.5,14.6,25.7,21,15.6,14.2,22.7,32.7,1082
Colombia,M,45-54,98.2,72.1,15.6,1.2,2.3,3,1.2,1.4,2.7,1.5,2.3,2.4,3.7,1.7,2.3,2.8,1.9,4.4,2.6,3.5,1,3.6,1.9,2.6,0.9,7.6,1.9,0.6,4.4,4.4,16.8,12.2,17.7,25.8,12.6,16,26,19.8,17,7.7,22.4,12.2,19.8,10.7,22.3,14.6,10.8,13.5,16.4,22.8,1057
Colombia,M,55-64,112,65.2,10.3,0.5,2.8,1.9,0.5,0.9,2.1,0.8,1.9,1.7,2.1,0.8,1.1,1.3,1.3,1.7,1,1.6,0.3,2.5,1.8,1.3,0.6,4.4,0.9,0.3,2.4,2.7,11.5,9.5,14.7,19.2,11,11.2,22.1,13.1,12.5,7.4,15,8.9,15.5,7.6,20.7,10.4,8,12.7,12,15.9,1097
Colombia,M,65-74,114.2,61.9,8.7,1,2.2,1.2,0.4,1.3,0.8,0.7,1.2,1.2,0.8,0.5,0.5,1.2,0.9,1.3,0.8,0.9,0.8,1.6,1,1,0.7,3,0.5,0.3,1.7,1.4,11.6,10.2,11.2,20.7,9.8,9.5,20.1,11,12.4,8.3,14.3,12.5,14.2,6.6,22.2,11,7.2,13.6,11.9,16,793
Colombia,M,75+,106,57.6,8.8,2.2,1.7,2.8,0.6,0.6,1.1,0.6,0.6,1.1,0.6,0.6,1.1,1.7,1.7,0.6,1.1,1.7,1.1,1.1,0.6,0,1.1,2.8,1.7,0.6,2.2,2.2,10.5,11.6,13.3,19.3,6.1,9.9,26.5,10.5,9.9,3.9,16,13.3,17.1,6.6,26.5,11,5,21,7.2,16,195
Costa Rica,Overall pop,Overall pop,75.2,76.7,23.1,1.9,7.5,10.3,2.5,3.8,5.3,4.4,6.5,9.6,7.9,3.2,8.5,7,4.4,9,5.8,6.6,2,7.8,10.3,8.6,1.7,15.9,5.8,3.3,10.3,11.4,17.1,12.5,20.1,35.4,20.8,25.5,38.3,31.2,28.7,11.9,29,16.6,27.5,15.4,22.5,22.2,13.2,16.5,24.3,33.4,2848
Costa Rica,Overall pop,18-24,36.1,70.4,38.6,2.3,9.5,22.2,4.6,6.5,9.2,8.4,15.7,18.7,15.3,7.3,14.5,13.4,9.5,18.3,11.5,17.2,5,12.2,23.7,17.5,4.6,24.1,15.6,10,18,19.9,23,14.5,19.8,47.5,29.4,31.3,48.2,44.8,41.3,14.5,36.7,17.6,24.8,21,21.1,42.1,25.6,20.2,34,48.2,202
Costa Rica,Overall pop,25-34,51.3,73.3,28.7,3.2,14.7,13.3,3.7,5.7,6,7.6,8.2,13.6,11.6,3.1,12.4,10.5,4.6,10.7,10,7.2,2.1,12.2,13.3,12.8,2.8,24.3,7.8,4.9,17.5,12.5,18.7,13.9,25.3,49.7,26.8,31.9,53.6,43.6,40.8,15,43.7,22,32.4,22.2,18.9,28.2,14.5,17.3,31.4,48.9,181
Costa Rica,Overall pop,35-44,57.7,77,31.3,1.7,8.1,14.1,1.6,4,7.7,4.2,7.4,12.4,10.4,4.7,12.7,9.6,4.9,13.3,6.6,7.9,2.3,10.8,12.4,11.2,1.1,19.5,5.4,2.1,12.5,14,23.8,14.6,27.2,43.5,27.5,36.2,43.6,39.1,35.1,15.4,34.1,20.8,36.9,18.7,25,22.1,18.2,19.3,30.1,39.3,417
